Cities,Temperature (C),Humidity (%),Cloudiness (%),Wind Speed (mph),Country,Latitude,Longitude
sao miguel do araguaia,10.16,85,100,3.26,NZ,-46.19,168.86
yellowknife,27.81,72,45,3.49,BR,-13.28,-50.16
taolanaro,7.23,49,75,5.1,CA,62.46,-114.35
loucovice,18.43,100,25,2.53,ID,-9.86,124.28
puerto ayora,13.88,55,0,4.47,CZ,48.62,14.26
fortuna,27.51,74,20,7.2,EC,-0.74,-90.35
awbari,15.16,76,1,1.5,US,40.6,-124.16
tahta,29.7,12,0,3.51,LY,26.59,12.78
port-gentil,32.05,10,0,5.1,EG,26.77,31.5
vaini,30.0,79,20,5.1,GA,-0.72,8.78
hermanus,25.0,94,75,3.1,TO,-21.2,-175.2
aldergrove,16.11,91,100,0.45,ZA,-34.42,19.23
busselton,14.66,66,20,2.6,CA,49.06,-122.47
punta arenas,12.41,98,56,5.2,AU,-33.65,115.33
kapaa,7.89,87,90,4.1,CL,-53.15,-70.92
barentsburg,20.0,100,90,2.6,US,22.08,-159.32
jamestown,23.69,83,10,1.54,MG,-13.2,49.05
mega,12.0,37,75,7.7,US,42.1,-79.24
albany,14.78,100,100,4.25,ET,4.05,38.3
hobart,16.5,13,5,2.68,US,42.6,-73.97
ushuaia,11.66,71,40,2.6,AU,-42.88,147.33
saint-philippe,7.0,81,100,2.6,AR,-54.8,-68.3
provideniya,22.92,83,90,2.1,RE,-21.36,55.77
asfi,-0.21,87,73,3.98,RU,64.38,-173.3
tomatlan,19.04,79,14,4.91,MA,32.3,-9.24
esperance,31.97,45,0,4.13,MX,19.93,-105.25
klaksvik,13.0,76,75,6.2,AU,-33.87,121.9
rikitea,9.0,76,92,6.2,FO,62.23,-6.59
butaritari,23.85,77,40,7.56,PF,-23.12,-134.97
samalaeulu,28.19,79,100,4.22,KI,3.07,172.79
atuona,14.18,30,75,6.7,US,43.21,-75.46
denpasar,26.98,79,72,9.11,PF,-9.8,-139.03
cape town,28.0,100,40,1,ID,-8.65,115.22
narsaq,16.44,93,75,6.7,ZA,-33.93,18.42
saint anthony,10.0,57,40,4.1,GL,60.92,-46.05
ribeira grande,12.95,24,1,5.1,US,45.02,-93.22
grand river south east,17.0,88,75,6.7,PT,38.52,-28.7
lata,5.0,68,20,5.7,GL,64.18,-51.72
darhan,21.04,63,33,2.68,PT,40.16,-8.33
point fortin,8.63,49,0,4.49,MN,49.49,105.92
hilo,32.22,57,24,6.52,TT,10.18,-61.68
walvis bay,20.76,83,1,2.1,US,19.73,-155.09
natal,27.99,15,0,6.2,NA,-22.96,14.51
saint george,30.0,62,20,5.7,BR,-5.79,-35.21
brookings,22.7,21,1,1.5,US,37.1,-113.58
caucaia,13.38,62,1,2.6,US,44.31,-96.8
hithadhoo,30.2,58,40,7.2,BR,-3.74,-38.65
buraydah,29.21,77,39,6.7,MV,-0.6,73.08
chokurdakh,31.0,25,12,4.6,SA,26.33,43.98
marivan,-2.28,96,98,2.59,RU,70.63,147.92
kutum,9.91,75,26,1.71,IR,35.52,46.18
kaoma,26.66,17,62,2.28,SD,14.2,24.67
east london,18.3,55,64,2.88,ZM,-14.78,24.8
bonavista,19.95,81,85,6.46,ZA,-33.02,27.91
akdepe,7.22,73,66,1.34,CA,48.65,-53.11
bethel,20.98,82,90,6.2,TM,42.06,59.38
abha,15.65,24,20,6.2,US,41.37,-73.41
trebinje,21.47,77,40,2.6,SA,18.22,42.51
rhyl,17.0,59,27,7.7,BA,42.71,18.34
dehloran,19.14,46,22,5.1,GB,53.32,-3.49
georgetown,26.18,25,0,2.13,IR,32.69,47.27
khatanga,27.31,94,40,1.5,MY,5.41,100.34
grindavik,-16.49,92,28,4.73,RU,71.97,102.5
ales,8.0,70,75,6.7,IS,63.84,-22.43
kahului,22.22,48,83,3.58,FR,44.13,4.08
palabuhanratu,21.45,69,40,3.6,US,20.89,-156.47
bredasdorp,30.0,62,20,5.7,BR,-5.2,-35.46
dikson,16.0,87,100,1,ZA,-34.53,20.04
port elizabeth,-12.54,93,100,2.92,RU,73.51,80.55
stillwater,19.0,88,100,3.6,ZA,-33.92,25.57
amderma,19.47,45,75,6.7,US,36.12,-97.06
beringovskiy,14.36,28,1,2.6,US,38.93,-119.98
lolua,-0.8,99,100,4.92,RU,63.05,179.32
bambous virieux,15.48,67,1,3.1,US,36.62,-121.92
gorontalo,23.95,94,20,1.5,MU,-20.34,57.76
verona,24.62,87,9,1.03,ID,0.54,123.06
victoria,22.32,33,0,1.5,IT,45.42,11.03
sabzevar,27.73,85,88,0.89,HK,22.29,114.16
pokrovka,21.36,28,3,4.5,IR,36.21,57.68
nizhneyansk,11.35,44,82,5.46,KG,42.34,78.01
bluff,16.4,77,100,1.34,RU,51.32,42.77
pevek,10.54,78,87,8.11,NZ,-46.6,168.33
illoqqortoormiut,-5.19,88,14,3.29,RU,69.7,170.31
